engagement_id,student_id,engagement_type,engagement_content_id,timestamp,engagement_response,open_time,click_through,time_spent,funnel_stage_before,funnel_stage_after
e90e5680-0ab9-4f68-aa4e-af22906d6f29,70f23459-5c6e-42ad-979a-008afecbaf9c,event invite,content_15,2025-01-17 19:15:31,replied,78,TRUE,473,Interest,Consideration
d25321b6-069e-460e-aa4e-66ff8928482f,703cd1aa-bfcf-4ca1-b343-abf32a5c7fa7,1-1 meeting,content_15,2025-02-24 06:56:50,ignored,23,FALSE,116,Awareness,Interest
c1832257-87b5-45c1-96a9-c9a5af188ce3,4737d46f-6839-4f0a-aa16-7d1760876c65,virtual info session,content_8,2025-03-24 22:19:41,joined,148,FALSE,502,Application,Enrollment
e4f22386-9c43-4d4a-93bf-20cd7cba06eb,1ab752e7-0f8e-4e6a-b2a7-0a75ffb3d609,virtual info session,content_5,2025-04-01 20:33:45,clicked,168,FALSE,589,Interest,Consideration
6cfa815a-1b8b-4d87-91bc-b6311c52e636,fa453d6e-8386-4cd9-87de-42217451a4dd,event invite,content_17,2025-04-21 08:13:52,unsubscribed,150,TRUE,306,Decision,Application
50cd8f90-bba1-49e5-8b60-7013fc571ccf,79b56764-d0d4-4ac0-9ca5-80c1e924c2fe,webinar,content_5,2025-04-10 17:09:23,unsubscribed,149,TRUE,452,Awareness,Interest
b086497f-e5c3-4ebf-ad01-5221abf872a2,56413076-a5a9-469c-a24f-384def04a4ce,sms,content_20,2025-01-17 21:49:00,unsubscribed,13,TRUE,140,Application,Enrollment
5b47cf1a-2ed1-4886-acd0-45462dff2fa2,f1e4f92f-7788-48bb-b315-6edf188f9591,webinar,content_7,2025-03-20 09:50:28,clicked,71,FALSE,149,Interest,Consideration
9c719bb7-9d1c-4d2c-8fc1-e96980c966ec,93a554ce-0984-4dd2-a0df-0240a9284132,1-1 meeting,content_1,2025-04-21 12:43:30,ignored,36,TRUE,13,Interest,Application
2477b05c-8405-4ad7-8d39-720185cb18b5,14676044-902e-4693-8a01-efb111b637c2,phone call,content_14,2025-01-26 09:04:54,ignored,270,FALSE,228,Interest,Consideration
1a3ef0b9-7130-4be6-a250-2d4eb92d97b7,382d60f9-f976-4036-a9b9-a9b600062903,phone call,content_12,2025-02-10 20:37:49,ignored,36,TRUE,83,Application,Enrollment
002a3b02-7dbf-466d-97b5-f087f84ea214,7c4c8a24-6e6a-40c9-928c-75c56d9abd93,virtual info session,content_4,2025-05-05 00:30:09,replied,23,FALSE,368,Awareness,Consideration
e7fea92d-4b33-4358-8f94-945ad54cf49e,65ef3ab4-ac4d-4033-aabd-f972e8f2d9cf,email,content_15,2025-01-14 21:21:10,booked,252,FALSE,182,Awareness,Interest
107a3d36-a912-4eb9-b194-2b4f3a41131e,583a8206-bbd2-47dc-b85a-d8188e67d473,1-1 meeting,content_2,2025-01-28 16:40:29,booked,7,FALSE,384,Interest,Application
3324a2ab-dc7a-4572-b3b9-f44a11a55ac7,082ac62c-660a-48fa-a099-98bb55ef3d40,virtual info session,content_7,2025-05-02 17:15:57,ignored,120,TRUE,424,Decision,Application
6bd02831-8af5-417b-9d15-5b69f9d198ba,ebc0eed6-5767-429c-951e-8375c5da221e,event invite,content_7,2025-04-26 03:58:30,booked,119,FALSE,379,Consideration,Decision
de65c8f4-9039-4668-ae3f-9744b679c4e8,ea2d4dc3-e709-4274-af1e-acfe8d2ff28c,phone call,content_12,2025-01-21 10:04:59,joined,13,FALSE,393,Decision,Application
719b2a5e-1b04-4e9c-8629-3b882772bc80,c4b03d39-9eeb-4a3a-a0c5-05301ec2410c,email,content_10,2025-04-20 19:33:22,unsubscribed,239,TRUE,343,Awareness,Interest
1ffc6b4b-094f-4877-bc1c-32577030e5e7,a79f5459-75fc-44ec-b53d-439130c59735,event invite,content_19,2025-04-10 16:40:56,unsubscribed,24,TRUE,460,Interest,Application
54680eec-275a-4654-9bf3-3e82f123aa83,2bd78326-c64e-47d3-9f93-71f0023ca843,virtual info session,content_2,2025-03-17 04:10:11,unsubscribed,261,FALSE,492,Application,Enrollment
030e3eca-e970-4989-bb7c-0550293d65ed,ca4c6c2a-20fd-4caf-9298-7fab9300d1b0,phone call,content_17,2025-02-17 15:31:05,unsubscribed,114,TRUE,477,Awareness,Consideration
e4834068-8404-4a33-a75e-c472760800f9,dabd399c-1a77-46c8-bc91-c47e201b6649,email,content_15,2025-03-26 16:04:20,ignored,7,FALSE,236,Application,Enrollment
4c17b7c1-6364-47dd-9594-1cb1f5ec612e,22d27bed-c808-411d-9e7f-9211571502af,1-1 meeting,content_11,2025-03-14 05:33:45,joined,135,FALSE,25,Application,Enrollment
4a0fed87-b833-481b-a4e0-25675fab5b2b,c2ebb262-383f-407d-a15c-c9b6a5d48341,phone call,content_14,2025-02-16 19:52:29,ignored,189,TRUE,149,Decision,Application
cc12fc1a-99ce-4fdf-93e4-5e106e14e77f,a0e8c4e9-d439-41b2-ac0f-40bf57ad1bff,email,content_9,2025-03-21 14:12:53,joined,292,FALSE,269,Interest,Consideration
78af037b-eecb-4c38-b03f-bccb90b4c870,4f16ff26-e240-4a30-9f25-45e0214bb08d,virtual info session,content_11,2025-03-23 05:03:58,booked,83,TRUE,396,Awareness,Consideration
d609d02d-35fb-478f-8d20-cd00d4c823da,178c6d7d-3f54-4fb1-a005-c0e7d335518a,webinar,content_3,2025-02-25 09:02:29,joined,224,TRUE,207,Awareness,Consideration
ebf73e4e-69e7-4dc5-8a53-0dc068736681,588bf3c9-f0ba-45ee-a3af-0500b39e54e0,1-1 meeting,content_5,2025-04-14 02:50:57,replied,223,FALSE,112,Awareness,Interest
052d6c37-1ddb-4550-b5af-88c9ad39b874,2ede9276-535b-4d64-b098-da739c1ebba6,phone call,content_1,2025-04-11 19:36:26,clicked,282,FALSE,470,Consideration,Decision
891a56ea-5fcf-47fa-8ded-fdb7073592c5,861a18f7-b014-4577-8ecc-d4d461ea14da,sms,content_11,2025-03-09 05:02:53,booked,159,TRUE,255,Awareness,Interest
8bb4b7fa-6930-4e02-b158-69505dd3c997,76bf8028-ef15-4a8d-bd72-b819535ec437,email,content_12,2025-02-21 08:59:39,clicked,262,TRUE,472,Interest,Application
8ed9e853-abbf-4795-89cd-83ce47143841,2606aefc-3771-4c33-b893-1751ba98f7aa,webinar,content_4,2025-05-27 20:09:06,ignored,80,TRUE,80,Awareness,Consideration
4dc5f5ad-e611-4a3a-8637-c10bef55bfd4,73357cf9-99fe-42ab-b480-55cd616df691,event invite,content_9,2025-03-28 16:16:08,unsubscribed,44,TRUE,210,Awareness,Consideration
3f8d4e2e-aae4-4b46-b8e4-cfffcd5993bd,4b5393ee-7a0e-4978-9631-870251b1b79c,1-1 meeting,content_6,2025-05-19 14:13:34,joined,85,TRUE,268,Application,Enrollment
aa7a0740-307f-4894-9cd0-4cb1d9f0038f,16fe768e-e674-4b55-94b9-5e067c30e972,email,content_17,2025-01-27 12:44:57,clicked,236,FALSE,45,Awareness,Consideration
25cd557b-4ba7-487e-81e5-26f2ae13efc5,a2ce72a8-2451-429e-aa34-25baf1be5fdf,phone call,content_10,2025-03-01 19:20:40,ignored,212,FALSE,213,Consideration,Decision
85ec41f8-7ddc-45cb-acc1-916e657b4da2,ed8e3164-bcaf-470a-87b3-a1cea8b392be,event invite,content_6,2025-02-13 16:14:21,joined,148,TRUE,324,Interest,Consideration
d042911c-47d6-4135-82f1-06c0c1082a65,f1e4f92f-7788-48bb-b315-6edf188f9591,phone call,content_4,2025-03-23 08:57:50,ignored,201,FALSE,511,Consideration,Decision
f271833b-1577-41a5-a33e-77e4903f8f59,6dfc3769-5da0-4fcc-a79e-fbe01355de7c,webinar,content_11,2025-04-22 22:11:41,replied,258,FALSE,32,Decision,Application
e01d37ab-65a3-48c8-b9b7-22cc27e9e5fa,c4b03d39-9eeb-4a3a-a0c5-05301ec2410c,email,content_10,2025-01-12 13:25:47,clicked,270,FALSE,397,Interest,Consideration
4d32fa57-bbc0-4944-8f49-c353574249b4,5971e38e-6386-4786-8b42-e2db5e2c112a,phone call,content_13,2025-04-28 16:07:35,booked,116,FALSE,168,Decision,Application
b5d5cebd-aa52-4ddb-b026-b272b760104f,8da4aff9-b887-41fa-afd5-aaf18749544b,sms,content_20,2025-01-28 15:50:12,booked,3,TRUE,221,Application,Enrollment
7ade1f72-489a-41cd-87a0-9320f8e77930,588bf3c9-f0ba-45ee-a3af-0500b39e54e0,virtual info session,content_6,2025-01-04 09:02:51,unsubscribed,88,FALSE,268,Interest,Consideration
8d652b45-3f1a-4afb-99fe-0a88063746c4,b9daec1d-cc1b-4f0b-a20e-0e5656643b33,webinar,content_10,2025-03-03 08:56:32,unsubscribed,29,FALSE,292,Interest,Consideration
26bcc1ac-9dc2-4870-b669-2cbd262f33b9,1f787d82-b2e5-4dab-8819-f0481c266765,sms,content_20,2025-05-04 14:33:32,replied,55,TRUE,435,Awareness,Interest
dd99d5fd-eec7-4e4d-ace5-e22f81f6fea7,bf5cdd74-33d8-49e3-baa7-da73b9f64d45,1-1 meeting,content_11,2025-03-27 00:03:07,clicked,183,TRUE,530,Application,Enrollment
640277b9-4f36-41ea-889e-8b0859a24b50,556b7a04-fa58-427f-ba15-e901db0a32e7,sms,content_13,2025-04-15 23:16:00,replied,143,TRUE,259,Interest,Consideration
f3e9c1b3-6d60-4a77-82fb-b0cd86ea87ea,b362bde1-1201-4ef7-8b92-bd1d29ce7776,virtual info session,content_20,2025-05-17 18:32:20,replied,188,FALSE,455,Decision,Application
50047837-4b20-4c76-ab84-b0eba8ad8030,c16cb35a-cd7a-45f3-8754-96be1a210815,1-1 meeting,content_12,2025-04-30 04:08:57,unsubscribed,147,TRUE,489,Consideration,Decision
a6ad9151-1d7c-4a92-943f-522b663152e0,84af8fd1-5aec-46d7-8b32-a1a5bb4ef45c,email,content_15,2025-03-06 15:32:27,unsubscribed,41,TRUE,177,Awareness,Interest
cbf4a753-b5c6-4387-bd01-4dcc2bdd4dda,2d866095-31ad-4d2e-ac01-98b449986d49,webinar,content_8,2025-05-11 07:57:56,unsubscribed,157,TRUE,248,Interest,Application
ab66df9c-a048-4126-8975-b83d3e2cc42c,679a8258-fd44-4835-b0e4-59cf01952823,event invite,content_7,2025-04-10 06:22:52,booked,79,TRUE,420,Decision,Application
280d1dfb-2f92-457a-aeb3-a98b84803b4a,e4ed4730-a941-4200-8435-2c7f94a2a4d3,email,content_11,2025-03-23 12:11:20,booked,112,FALSE,321,Application,Enrollment
9caaaa8c-dc25-4657-8d29-3cb804f37550,6f5da6de-e152-40d0-955e-45888874f1f7,event invite,content_11,2025-03-20 10:04:42,replied,107,FALSE,57,Interest,Application
ee082d1c-6b2b-4a6f-aa4a-bfe5b184bf1c,697b34b5-0c3f-4619-af98-4492e375224f,sms,content_2,2025-04-05 14:19:57,joined,162,FALSE,142,Application,Enrollment
75319904-23ee-4f3d-b067-506908aeb614,2a7e95fc-9cf2-48dd-b2f0-83ba069b4fcb,email,content_15,2025-05-22 19:48:39,clicked,93,TRUE,472,Decision,Application
37be1806-d95c-4a51-8a97-e3aea2456f2a,3954817a-b94b-4124-8324-b065e435a5d0,webinar,content_8,2025-03-07 08:03:04,joined,155,FALSE,188,Application,Enrollment
985fa2b0-5ee6-4e2c-9ca1-9c32e74bf746,38e0b776-0d51-4726-8899-95d8f437997e,sms,content_12,2025-01-02 13:30:33,joined,189,FALSE,382,Consideration,Decision
e0c3c653-40a5-43bf-9df7-7359c52b8f32,ed01c031-6a49-473c-8fc6-a4ccc0f62328,sms,content_14,2025-03-16 11:44:21,joined,115,TRUE,373,Interest,Application
f406ffd6-a5a9-4076-b911-ad5a5061245b,9aaef442-1679-4e2d-bdf9-d27f5fc32ffd,1-1 meeting,content_16,2025-05-14 10:08:19,replied,127,TRUE,447,Interest,Consideration
7b4a8d92-1803-417d-95c7-7b5eb5429715,1bdb3a98-cd32-4d08-8a78-fcca1bad426d,event invite,content_20,2025-01-06 02:35:05,booked,17,TRUE,269,Interest,Application
fc5dfe7e-7d8b-46b2-8532-197344dd8feb,a0e8c4e9-d439-41b2-ac0f-40bf57ad1bff,sms,content_10,2025-05-12 19:55:59,replied,105,FALSE,53,Interest,Consideration
0ec8dbf7-a29c-48e4-98fd-f4ec086ca78f,08e4ec84-91b5-4836-88ab-e65b45eb8f4f,webinar,content_3,2025-05-12 05:46:20,unsubscribed,204,FALSE,276,Awareness,Consideration
36e9def5-785c-46d7-9edd-07e450ea51f5,5f8ab84d-d7a6-46df-aae5-371bfe1b8719,webinar,content_11,2025-02-24 04:05:26,replied,241,TRUE,401,Awareness,Consideration
cc06bffe-456d-4f17-af60-f5339c6221bf,2bd78326-c64e-47d3-9f93-71f0023ca843,phone call,content_2,2025-03-14 02:51:25,booked,45,TRUE,96,Consideration,Decision
adac1aae-c07a-4ca6-9595-9635eda501d9,ab19afb1-0921-496f-bb12-02cf55361f80,event invite,content_6,2025-03-26 14:06:33,ignored,165,TRUE,355,Decision,Application
11c3cd10-5cc7-47f5-8df6-a1459970bf10,7b6fb6bc-37b3-41b6-a21f-640dcee62ac6,phone call,content_1,2025-03-12 13:40:36,joined,254,TRUE,204,Awareness,Consideration
1c1790d7-2b56-4531-9421-61e00715129f,698ba9ac-220d-4054-a834-5df65b66aa40,phone call,content_1,2025-01-08 23:23:39,replied,2,FALSE,410,Application,Enrollment
913060df-8254-49ef-8fa9-b8d3668d6c51,583a8206-bbd2-47dc-b85a-d8188e67d473,event invite,content_2,2025-05-31 03:19:48,booked,3,TRUE,593,Awareness,Consideration
74e20107-e17a-4266-865a-412b33f60495,853f5f63-7f91-49e5-aed3-410bc2134e13,email,content_2,2025-02-16 06:05:15,clicked,256,TRUE,44,Interest,Consideration
3f20466b-94af-4985-9668-908a824f6e0e,d8743e96-7ddf-4078-ba81-bb530d0a6fb3,sms,content_9,2025-01-16 12:04:06,ignored,270,TRUE,45,Interest,Consideration
d9912e5c-3c1f-4da8-a671-994775a6ee38,aca39d72-6874-48c4-91f8-bda393f4e4b8,1-1 meeting,content_4,2025-05-18 15:32:15,joined,11,TRUE,440,Interest,Consideration
978692b8-9eb1-4779-93ba-d6e73ff54f2f,d0df1e6e-3bb5-4ef6-9b59-b20cddf98c82,email,content_12,2025-01-31 09:43:46,replied,100,FALSE,353,Application,Enrollment
ddf0f76d-af3a-4e26-bd4a-481e1b1439f4,89ac29ac-fe5a-4704-aeb3-8eae8b95d1cb,webinar,content_4,2025-03-05 02:04:10,replied,244,TRUE,69,Consideration,Decision
85d7b4ba-036e-487d-baa5-6040c1caa983,cd6c9802-c1b6-4c23-a72a-e70cf5814eea,phone call,content_5,2025-01-24 06:02:27,replied,244,FALSE,40,Decision,Application
8b388bcc-30de-4516-b4af-2743a841f459,47401187-aba8-4690-adf5-8cf97d0eb81c,1-1 meeting,content_5,2025-01-15 21:04:29,booked,274,TRUE,450,Awareness,Interest
1dd60e47-2b47-4a50-8691-f4fa6c62e0b7,ed8e3164-bcaf-470a-87b3-a1cea8b392be,webinar,content_17,2025-04-03 02:16:36,booked,256,FALSE,243,Interest,Consideration
11c7f74b-d52b-4273-9b0e-46326b752b81,5a5c4e2e-ac9f-489a-be1d-e599e7231565,phone call,content_3,2025-01-08 06:00:51,joined,236,TRUE,59,Application,Enrollment
89f0adab-8fb6-4b5b-86b0-3fe1b87b620b,53a95ada-e891-415d-abe9-175785a65bca,virtual info session,content_11,2025-05-19 00:35:09,joined,155,TRUE,236,Awareness,Consideration
d110d944-9b21-4c27-bee9-7ebe280922e8,4ac7c7c6-6f0f-4ba9-92bd-9bb074650034,webinar,content_1,2025-01-07 13:28:16,joined,5,TRUE,130,Interest,Application
3eb61dbd-7c4b-4cd5-9026-64da5805f456,a2ce72a8-2451-429e-aa34-25baf1be5fdf,1-1 meeting,content_1,2025-04-30 11:52:20,ignored,141,FALSE,153,Interest,Consideration
6ce1ec8e-47f6-4820-9678-ce55ffa93d75,dc0623c7-97b8-4d1d-ad30-a7055bcbeffa,email,content_13,2025-02-23 22:24:41,booked,10,TRUE,286,Decision,Application
52cd80b1-c485-4266-8d4e-31d0433ddf72,0975bb4e-61e8-45c3-9c43-f44c5547df81,sms,content_13,2025-01-02 21:32:28,joined,300,FALSE,489,Awareness,Consideration
c9a37661-83b0-4ec6-8d92-2c68d2708325,dbf17263-f5e0-4c2b-9395-627de5f5c972,webinar,content_13,2025-03-02 17:43:12,replied,50,TRUE,348,Awareness,Consideration
75227ecd-dec8-41ea-919e-04fcacd01ba8,1ee43470-ffeb-4b8f-8c65-430598b21f7f,sms,content_6,2025-01-20 01:02:30,unsubscribed,136,TRUE,297,Decision,Application
a8552616-b9e6-4de6-9ab8-53e25e08f6f0,dbd0af83-6899-4d59-aa60-7fac8bcada92,1-1 meeting,content_12,2025-05-28 01:28:27,unsubscribed,217,TRUE,359,Interest,Application
433d3bda-47a8-417e-8717-e2857fd6c9d1,c8f8cb7c-3b26-4d96-b759-7738f995b3fa,virtual info session,content_20,2025-02-24 09:50:19,replied,5,FALSE,366,Consideration,Decision
e1a4fcf8-448e-433e-a11e-c80e085fdc20,4c705b31-92a9-416c-bc2c-3d8a4f437aab,1-1 meeting,content_15,2025-02-16 13:53:09,joined,211,FALSE,134,Decision,Application
eef68677-9216-4db8-b439-e3ee5f8c4fa4,7af97d01-24f2-4c6f-9b78-53fe225c4d25,phone call,content_7,2025-05-23 07:31:33,clicked,130,TRUE,216,Awareness,Interest
d3cde249-e939-4b3a-8687-e78857131aff,55a648fd-ac92-404d-848b-8ba688e45663,sms,content_3,2025-04-07 00:38:04,ignored,157,TRUE,189,Interest,Application
fceffcfb-3dcf-4c95-b312-d439351a507a,9525fa34-a929-4c3e-a304-c40bd18309a7,sms,content_20,2025-05-06 01:47:06,joined,147,FALSE,589,Decision,Application
ceaf2e9b-0910-4f7f-9a2f-338292cdd8de,893cc165-fd39-4d86-b528-db337725a5ca,virtual info session,content_16,2025-03-20 07:44:29,clicked,267,FALSE,186,Decision,Application
95957ee8-2a69-47d9-874e-75608d88c339,ae78614d-f59d-4643-86ad-3fd7bfb0481c,webinar,content_12,2025-01-24 07:06:18,booked,41,TRUE,350,Consideration,Decision
9a0f5806-df7e-4952-a0d4-cce06489f672,d10f557c-5e12-4f8f-8d6b-97439debf855,1-1 meeting,content_4,2025-05-09 14:28:42,joined,182,TRUE,370,Awareness,Consideration
7bf568b1-11da-4405-a05e-cafebcfa3a82,781758d0-cab3-46f5-955c-dbf222daa81d,1-1 meeting,content_14,2025-05-03 02:02:19,ignored,279,TRUE,239,Application,Enrollment
db85a274-49ba-490c-a606-7ca9f73eaa3f,fcc29a1e-f561-4a7f-89a5-2e805922f004,1-1 meeting,content_19,2025-05-07 12:18:28,ignored,189,TRUE,162,Application,Enrollment
6cfd5f3f-0a85-4469-b2d6-e65f257a0699,382d60f9-f976-4036-a9b9-a9b600062903,sms,content_20,2025-03-26 04:45:10,ignored,246,FALSE,352,Application,Enrollment
4675fc5f-43df-4090-a517-3c44eb0e4e7f,9be95454-9230-48ec-8f9d-c321de993143,1-1 meeting,content_20,2025-02-13 17:17:33,booked,3,TRUE,62,Application,Enrollment
0e109f9c-58aa-4e3b-8227-20a9d3bf2544,e00973c3-60df-48b0-9e40-64897980d846,email,content_20,2025-05-23 00:15:58,ignored,176,TRUE,410,Interest,Application
96fbdc1b-4a2d-4612-884d-5e186f6dd59f,56389bfb-b9fc-4f59-a823-9f6d2fed749b,sms,content_7,2025-02-25 08:58:30,booked,45,FALSE,526,Application,Enrollment
184e3e9a-e1d9-4180-b48a-d3f20109d8f3,c2c9d38e-bdbf-4e3b-bb6f-6dd06820d2db,webinar,content_19,2025-02-05 18:22:11,booked,204,TRUE,220,Application,Enrollment
bb0e8775-7578-430c-b108-17e16486bb67,178dc526-cff6-44b5-87c0-c9e86edd2580,virtual info session,content_7,2025-05-18 21:36:15,clicked,55,TRUE,65,Consideration,Decision
2b5799c5-5255-4f05-a448-0e2f848c510c,c4a573d4-1643-41a5-891c-547da2f4d556,virtual info session,content_5,2025-04-21 11:38:27,ignored,29,FALSE,380,Interest,Consideration
730e9d27-9b29-403b-8732-fb65bafd210d,25416563-05d9-4040-a1cb-b1004f0380ba,webinar,content_3,2025-03-17 05:11:42,joined,23,FALSE,328,Application,Enrollment
1f2d6bbe-fd25-4575-9e6e-e8779f43297b,fcc29a1e-f561-4a7f-89a5-2e805922f004,email,content_1,2025-03-26 10:55:47,clicked,246,FALSE,549,Application,Enrollment
7f1f6c57-6928-4c81-b354-75ec029e9113,f1e3a147-6549-4826-9dc5-b58189da24fb,virtual info session,content_18,2025-06-04 01:53:32,joined,185,TRUE,423,Interest,Consideration
f693ac32-7c9d-4ba2-be91-d52f7b0dd278,ba0d286c-b129-4d2b-bc6a-1c6d66440617,phone call,content_6,2025-01-15 19:45:33,booked,173,TRUE,543,Interest,Consideration
6f91ac14-dddf-4baa-8335-3d7a7d7f1d9b,71282f3f-a35f-4ac7-b592-b2e7ff8d9bc5,sms,content_7,2025-04-16 19:03:28,replied,14,FALSE,470,Consideration,Decision
9ac3d489-35ec-450d-bb77-9d9f0117f1f2,6393f6d1-986f-478c-a608-f322fd80f56b,webinar,content_1,2025-01-19 12:55:47,clicked,238,FALSE,21,Application,Enrollment
c2558e20-0ec3-493a-80db-a5801c19b86b,078ec2df-9d16-4ba5-ab66-59afcd38fad7,event invite,content_16,2025-01-09 06:39:27,booked,121,FALSE,451,Consideration,Decision
5e77b7e2-7a16-45b2-bb78-7e9761ea63ae,ea51aad2-0fb6-4559-a1cd-898a182b5502,email,content_18,2025-05-10 07:01:57,ignored,139,TRUE,335,Interest,Application
766823ca-041d-41ba-9df8-52c8bff151b2,09acc58f-e2b3-41b5-a18a-de73d82fa7be,sms,content_10,2025-02-03 12:55:31,booked,233,TRUE,422,Awareness,Consideration
cc66a4da-1a6b-43e8-873d-8510877a9ddf,6c115fd7-1b8e-453e-a79f-a6793f6c8cda,virtual info session,content_2,2025-05-31 20:20:26,ignored,110,FALSE,420,Interest,Consideration
0263e934-9a4b-4ced-9b9b-2813fe8a97f7,e1df584e-9557-4c1e-bd22-fbb79fd90ba2,1-1 meeting,content_15,2025-02-26 05:14:12,replied,145,FALSE,291,Application,Enrollment
3e9265b0-f336-4bff-8714-5ca2a5a1945d,9be95454-9230-48ec-8f9d-c321de993143,1-1 meeting,content_13,2025-01-28 05:09:52,unsubscribed,119,TRUE,330,Consideration,Decision
b3f070d6-ee89-4f6b-8b1a-a441c3418d72,7f6f1dfb-1d0b-4b60-ac8d-03a1f0140833,sms,content_14,2025-05-12 12:53:31,joined,123,TRUE,331,Decision,Application
58af0ee1-4f38-463f-bef3-a289d0d260c3,30b3e2db-e8ed-4909-9f71-235ddfa2be68,phone call,content_3,2025-05-09 09:50:25,joined,246,FALSE,587,Awareness,Interest
59276743-da78-43b7-badc-cef6406bc719,63f80a08-68cd-43a7-a48c-eac1e9514cfd,webinar,content_11,2025-03-24 06:04:02,replied,79,FALSE,15,Consideration,Decision
1dd55b43-c733-464c-a142-e79714703655,63f80a08-68cd-43a7-a48c-eac1e9514cfd,event invite,content_20,2025-02-04 09:33:05,clicked,185,TRUE,101,Interest,Consideration
082f3d18-e2c0-4de9-a30b-bfcc271c9e12,2d7c70ef-f3d7-4954-b0de-e5d756e2e66b,webinar,content_2,2025-03-17 01:32:53,replied,55,FALSE,99,Interest,Application
bebed472-8b31-4722-9466-38e19b29cefd,583a8206-bbd2-47dc-b85a-d8188e67d473,webinar,content_20,2025-05-12 17:27:40,replied,134,FALSE,15,Consideration,Decision
62c29693-08b3-47b2-b2de-1cb81590cd88,26abb021-2e8c-4527-9e45-1f8964436548,virtual info session,content_14,2025-02-25 01:13:13,unsubscribed,294,FALSE,549,Consideration,Decision
7f71a6c8-8542-4c1b-abaa-8badec5951de,7c4c8a24-6e6a-40c9-928c-75c56d9abd93,event invite,content_8,2025-05-24 11:22:45,unsubscribed,101,FALSE,228,Application,Enrollment
2b6585f7-db24-4400-90fb-9a87f1db5cbe,76be87a8-14f1-4567-8aba-8dfd59522c16,event invite,content_11,2025-02-23 02:22:37,joined,248,FALSE,274,Application,Enrollment
b7330e4d-dd32-452a-a8e7-2419cbb248be,b36510fd-3ab3-4f7f-9edf-f26561d3a10b,1-1 meeting,content_7,2025-05-12 08:58:26,clicked,21,FALSE,379,Consideration,Decision
fba1147b-8615-4e42-9979-8e1849c78797,ae720ee9-c64e-4cce-a94a-6c47745a2fcd,event invite,content_17,2025-05-09 20:06:54,booked,58,FALSE,432,Application,Enrollment
38ccf5ed-c7c2-4fc5-901a-05f3e3ab29c6,6221569b-8d80-44a7-9e63-ce9ea1ba338d,email,content_11,2025-04-11 20:03:58,unsubscribed,295,FALSE,293,Interest,Application
05792253-5a1f-4668-babf-e77a4726e8c0,9b538879-eb1a-4777-9a37-3bf74327091d,email,content_15,2025-02-05 07:43:40,joined,42,TRUE,103,Interest,Application
6f27f3e0-287c-49c5-b893-91b6755efbec,5971e38e-6386-4786-8b42-e2db5e2c112a,email,content_8,2025-02-12 00:38:02,ignored,73,TRUE,356,Application,Enrollment
97883acc-2b3f-4e48-a701-572ab5f444e5,21a43e3e-70aa-497d-9264-fbf18dc028e2,virtual info session,content_16,2025-05-27 13:18:35,booked,120,TRUE,43,Interest,Consideration
8ad33001-569a-4850-a115-33ce007a3457,2d7c70ef-f3d7-4954-b0de-e5d756e2e66b,1-1 meeting,content_6,2025-06-03 02:11:37,booked,98,TRUE,533,Awareness,Interest
af4df25e-93e3-427d-a089-13acb0fa8340,8d928626-50d3-4c49-9795-2f6cf5ae9b7b,virtual info session,content_5,2025-05-24 01:17:26,booked,179,TRUE,27,Decision,Application
32c61527-d885-4a1c-a11c-602e28b4327f,21a43e3e-70aa-497d-9264-fbf18dc028e2,virtual info session,content_14,2025-01-07 23:29:03,booked,139,FALSE,447,Decision,Application
a9082563-f7e8-476f-9990-34f9935a4993,bbf5ba28-524a-4b07-8e14-01d707dd691f,1-1 meeting,content_4,2025-02-28 08:37:39,replied,10,TRUE,488,Interest,Consideration
e8cd276e-21a5-40a6-9a85-359651c65ae7,ee91ff30-d579-4e74-94a3-c7f4fd3cef73,phone call,content_5,2025-04-25 07:30:25,booked,197,FALSE,334,Consideration,Decision
f9a1f09b-4ff7-42f2-89d1-e0061559af90,4f16ff26-e240-4a30-9f25-45e0214bb08d,sms,content_15,2025-03-06 18:08:29,unsubscribed,176,TRUE,303,Awareness,Interest
6bdf1bc6-d9a0-4fc6-8b89-be039ca86af2,736ad7dc-c410-4cd9-8225-cebe6da9d411,email,content_8,2025-04-23 21:10:36,booked,52,TRUE,45,Awareness,Interest
a2a59145-b738-494b-96ed-d8c4f8db8535,2b3e9ba4-412f-4c3d-b28c-b8afd729cf55,event invite,content_19,2025-02-17 19:36:15,ignored,214,TRUE,370,Interest,Application
18df9e87-245f-4709-831e-5bd348281bf0,ae78614d-f59d-4643-86ad-3fd7bfb0481c,email,content_15,2025-04-17 06:04:42,clicked,217,TRUE,118,Application,Enrollment
6b8d7a40-4922-478c-b8ec-4acf361d9234,a5187093-6603-4ab5-9476-08768e507adf,virtual info session,content_7,2025-01-03 18:30:33,clicked,13,FALSE,57,Application,Enrollment
9facc734-5bc3-426f-8beb-5164451e181a,da9c4321-ec15-47f1-a757-1bdab00eea6b,virtual info session,content_3,2025-03-23 02:19:11,unsubscribed,126,TRUE,370,Consideration,Decision
a08a844d-05c8-4543-b516-4b0f5269d618,63f80a08-68cd-43a7-a48c-eac1e9514cfd,virtual info session,content_3,2025-05-15 14:49:35,unsubscribed,68,TRUE,77,Interest,Consideration
